Date,Equity
2026-03-31,191889.66588938184
2026-04-01,196640.86757471395
2026-04-02,195554.4531891804
2026-04-07,197903.62487473205
2026-04-08,203079.7826273688
2026-04-09,204385.3783424867
2026-04-10,206136.54087931945
2026-04-13,207152.10362428532
2026-04-14,207726.20109915728
2026-04-15,209570.4590834981
2026-04-16,215306.83440908953
2026-04-17,214331.3979797815
2026-04-20,214266.17296458487
2026-04-21,215456.07392919133
2026-04-22,215058.47423854313
2026-04-23,207101.731225579
2026-04-24,212438.95040417428
2026-04-27,215672.89913922228
2026-04-28,216899.81982072946
2026-04-29,214715.05976161058
2026-04-30,218563.6193480431
2026-05-04,225493.9890294989
2026-05-05,228991.34019404015
2026-05-06,232032.33526255202
2026-05-07,235500.85304620082
2026-05-08,222848.66458932488
2026-05-11,232917.6186515091
2026-05-12,234442.10144145077
2026-05-13,227946.3401115957
2026-05-14,230310.57214878613
2026-05-15,223436.2168795498
2026-05-18,227500.12834678806
2026-05-19,217614.79932442153
2026-05-20,217251.00152840355
2026-05-21,230804.5479167961
2026-05-22,240994.70529015549
2026-05-25,254424.138185204
2026-05-26,258304.27506408963
2026-05-27,269281.65288655134
2026-05-28,264460.6498475247
2026-05-29,273424.9893137076
2026-06-01,283832.30577862164
2026-06-02,284863.6853031032
2026-06-03,287819.03320549126
2026-06-04,271824.02002534684
2026-06-05,259684.82757325942
2026-06-08,242680.76038702746
2026-06-09,250596.2271696994
2026-06-10,240470.19687625443
2026-06-11,240252.2759310604
2026-06-12,246042.80418357244
2026-06-15,252267.3210111717
2026-06-16,258153.46279453434
2026-06-17,260969.35394054037
2026-06-18,269777.0302551759
2026-06-22,272930.97643041797
2026-06-23,268877.9349804837
2026-06-24,270476.60937807756
2026-06-25,273747.19988725334
2026-06-26,260928.77777203606
2026-06-29,266808.3532832541
2026-06-30,272758.1639735553
2026-07-01,267439.41044303874
2026-07-02,264506.5413859844
2026-07-03,265205.69254688197
2026-07-06,264788.0578230119
2026-07-07,256405.35758688726
2026-07-08,262413.57256002777
2026-07-09,258060.18902823722
2026-07-10,258060.18902823722
2026-07-13,254872.22736324195
2026-07-14,252028.0408516101
2026-07-15,259291.45680235027
2026-07-16,255287.67964182346
2026-07-17,246254.8419857997
2026-07-20,243683.86853253894
2026-07-21,247078.78823227828
2026-07-22,247038.54122494088
2026-07-23,245431.97772276527
2026-07-24,239335.7119722404
2026-07-27,237184.6417958554
2026-07-28,231983.49038969591
2026-07-29,229692.50892512704
2026-07-30,228241.35616720162
2026-07-31,229961.76199481104
2026-08-03,229172.85358901205
2026-08-04,229440.52435710878
2026-08-05,230408.4817962279
2026-08-06,229753.3701923745
2026-08-07,229642.45092526596
2026-08-10,230390.75423052342
2026-08-11,230290.01083986415
2026-08-12,230723.37300612964
2026-08-13,236388.87328719502
2026-08-14,236265.02688417208
2026-08-17,234920.63447728372
2026-08-18,231309.98145000215
2026-08-19,231124.1470552046
2026-08-20,233694.62391104453
2026-08-21,232778.6495138103
2026-08-24,231478.4128356135
2026-08-25,234820.14347495834
2026-08-26,237690.27391635865
2026-08-27,238438.90723192037
2026-08-28,237301.62157073666
2026-08-31,234671.029533324
2026-09-01,234583.44687409245
