Date,Equity
2024-08-23,199032.108175326
2024-08-26,199538.60266826817
2024-08-27,198833.51601848652
2024-08-28,199409.4050266599
2024-08-29,198812.12109204533
2024-08-30,198775.49402137357
2024-09-02,198451.66895327595
2024-09-03,197705.31090267005
2024-09-04,192449.42782265862
2024-09-05,192293.26109542616
2024-09-06,192562.67439923494
2024-09-09,192395.50240984696
2024-09-10,191425.6854757492
2024-09-11,190863.85576213812
2024-09-12,191533.77815673623
2024-09-13,191756.84060940184
2024-09-16,191940.93057495594
2024-09-18,191441.04676232932
2024-09-19,192060.94285046475
2024-09-20,192111.31253816956
2024-09-23,192224.26021383997
2024-09-24,192657.84843066803
2024-09-25,193475.2323364708
2024-09-26,192406.9572813152
2024-09-27,193575.40690559428
2024-09-30,188315.67652496436
2024-10-01,188828.3423388063
2024-10-04,183809.2193384318
2024-10-07,186718.74463718737
2024-10-08,186104.65972449176
2024-10-09,185502.00233854045
2024-10-11,184661.0796493796
2024-10-14,184939.9900829799
2024-10-15,186486.1974566185
2024-10-16,185776.82959685364
2024-10-17,186708.54536689023
2024-10-18,187361.7914072946
2024-10-21,189011.58966326973
2024-10-22,189134.543759174
2024-10-23,187912.7523933695
2024-10-24,185784.85268078625
2024-10-25,189730.12051642215
2024-10-28,187181.4045377659
2024-10-29,181962.26776691084
2024-10-30,181713.637839976
2024-11-01,179667.67731576093
2024-11-04,180697.89884456532
2024-11-05,180936.01728566288
2024-11-06,184058.28895186828
2024-11-07,186373.50194698496
2024-11-08,186244.6631544644
2024-11-11,185857.89280934495
2024-11-12,183604.00892670444
2024-11-13,182737.47169398083
2024-11-14,182942.73850842056
2024-11-15,181433.17856481933
2024-11-18,179102.35340148085
2024-11-19,181560.10670315105
2024-11-20,181434.76081057094
2024-11-21,183165.77564405202
2024-11-22,183888.9634898313
2024-11-25,182394.22707200385
2024-11-26,181586.4102453385
2024-11-27,178140.81196244847
2024-11-28,177246.94896849344
2024-11-29,177860.30253519976
2024-12-02,180398.45640748215
2024-12-03,182100.5411343786
2024-12-04,182994.3530230796
2024-12-05,182277.1692438306
2024-12-06,181976.0665872603
2024-12-09,184421.5730433435
2024-12-10,181131.9443776417
2024-12-11,180284.72758976088
2024-12-12,180944.20279754585
2024-12-13,181220.75910588
2024-12-16,179459.11188454166
2024-12-17,182601.27262260026
2024-12-18,182100.13373491945
2024-12-19,181489.90756410762
2024-12-20,179039.93065008335
2024-12-23,180851.0794285027
2024-12-24,178184.66706219048
2024-12-25,179467.07504053705
2024-12-26,179664.24579842886
2024-12-27,181248.94003632705
2024-12-30,179345.4706092728
2024-12-31,180210.497041617
2025-01-02,177513.84537974687
2025-01-03,177369.99806715816
2025-01-06,178433.53249039775
2025-01-07,179270.63033194686
2025-01-08,178453.17667823326
2025-01-09,173412.84008494738
2025-01-10,172684.81871039496
2025-01-13,167903.5410464045
2025-01-14,170028.60217912588
2025-01-15,169685.36531473004
2025-01-16,170213.5094446374
2025-01-17,170821.2306588675
2025-01-20,172664.14813504714
2025-01-21,172390.82869643095
2025-01-22,172795.6267488983
2025-02-03,171511.19243745727
2025-02-04,171004.4152834651
2025-02-05,171242.85120728437
2025-02-06,171481.89581491487
2025-02-07,170139.79999837498
2025-02-10,168778.7815486067
2025-02-11,169588.0225099112
2025-02-12,170918.50604443267
2025-02-13,172446.4975367319
2025-02-14,170968.80672512975
2025-02-17,171518.99802915007
2025-02-18,170980.38379577373
2025-02-19,172371.35109660708
2025-02-20,171184.94628291563
2025-02-21,173103.92546314662
2025-02-24,173590.57165290994
2025-02-25,173151.16559107203
2025-02-26,171423.99186926486
2025-02-27,168123.89778340873
2025-03-03,165447.81469037855
2025-03-04,165822.04125827184
2025-03-05,165648.92324959903
2025-03-06,163958.64636519554
2025-03-07,164397.99929755274
2025-03-10,165140.3552499308
2025-03-11,164681.6477945739
2025-03-12,166183.98896039964
2025-03-13,166023.1373252994
2025-03-14,166332.61040208844
2025-03-17,166040.79221218088
2025-03-18,165736.10432924505
2025-03-19,165918.25172618616
2025-03-20,167085.6118359015
2025-03-21,166356.25563734153
2025-03-24,166020.41352424532
2025-03-25,165846.51309405113
2025-03-26,165906.92514392786
2025-03-27,165782.63356734958
2025-03-28,165390.6277419029
2025-03-31,164730.20994050588
2025-04-01,165196.1623139115
2025-04-02,165174.49721044925
2025-04-07,163787.93060220164
2025-04-08,163738.79979554034
2025-04-09,163489.93516888155
2025-04-10,163757.94567288575
2025-04-11,163786.11153088574
2025-04-14,163791.64072744138
2025-04-15,163772.5557486412
2025-04-16,163778.72511749252
2025-04-17,163750.38708659002
2025-04-18,163819.0678137221
2025-04-21,163800.2150898124
2025-04-22,163674.82700594305
2025-04-23,163872.62317044032
2025-04-24,163745.25499178655
2025-04-25,163704.41400662265
2025-04-28,163750.21982875242
2025-04-29,163693.38139791886
2025-04-30,163375.58264793557
2025-05-02,163453.365588655
2025-05-05,162985.34507567374
2025-05-06,163703.66175523633
2025-05-07,163244.00536194534
2025-05-08,164216.47010840828
2025-05-09,164787.58834035965
2025-05-12,165860.5419198286
2025-05-13,166710.84869603126
2025-05-14,169281.49413519853
2025-05-15,169728.17021972497
2025-05-16,170370.13331162592
2025-05-19,168936.58829506394
2025-05-20,169683.96629318176
2025-05-21,171963.69329593674
2025-05-22,173039.78926801775
2025-05-23,172123.58462684636
2025-05-26,169391.98306598593
2025-05-27,168934.18075135563
2025-05-28,167547.9627478164
2025-05-29,167689.3535077906
2025-06-02,167029.53112950473
2025-06-03,170351.1709526042
2025-06-04,171740.68706571264
2025-06-05,169794.53836630416
2025-06-06,168292.3056674086
2025-06-09,169853.8650521563
2025-06-10,174034.58864500927
2025-06-11,176437.56053000988
2025-06-12,175615.1698678586
2025-06-13,173674.2665286131
2025-06-16,173703.35607896006
2025-06-17,172879.36311307436
2025-06-18,171697.51119869377
2025-06-19,170606.96339807502
2025-06-20,169776.47482776476
2025-06-23,169459.45265570385
2025-06-24,170349.6097441418
2025-06-25,170215.6342096878
2025-06-26,168194.7299902723
2025-06-27,167612.3521840938
2025-06-30,167295.88733913502
2025-07-01,167136.1402575191
2025-07-02,166424.0413492587
2025-07-03,167843.35491039226
2025-07-04,166387.54216043817
2025-07-07,164899.6138427907
2025-07-08,167403.15904235956
2025-07-09,170599.9509540355
2025-07-10,171946.803774287
2025-07-11,171263.9513667146
2025-07-14,170072.3416600866
2025-07-15,174612.32997284867
2025-07-16,175390.0736910705
2025-07-17,177756.62799318501
2025-07-18,180073.18779996663
2025-07-21,180169.75342623744
2025-07-22,177008.21401368428
2025-07-23,178692.51240426817
2025-07-24,178434.45861949323
2025-07-25,179218.04090328925
2025-07-28,180916.62761997804
2025-07-29,180318.551772521
2025-07-30,182762.20078195073
2025-07-31,187678.34490714618
2025-08-04,184398.26967148762
2025-08-05,186836.13220550786
2025-08-06,187667.02427642647
2025-08-07,191374.19163371285
2025-08-08,199048.84590919752
2025-08-11,203694.39095897708
2025-08-12,205886.2240986445
2025-08-13,210078.99994214193
2025-08-14,208125.71036488732
2025-08-15,210235.5211138187
2025-08-18,214395.1247291555
2025-08-19,206334.87574526324
2025-08-20,197258.33777221327
2025-08-21,202134.63116401443
2025-08-22,202329.49596934035
2025-08-25,206511.67721774007
2025-08-26,206992.86895222723
2025-08-27,211221.58974409272
2025-08-28,212547.37972007616
2025-08-29,215272.13231098687
2025-09-01,203624.2126561441
2025-09-02,195105.07855985092
2025-09-03,195839.09484095022
2025-09-04,194054.83434623017
2025-09-05,196387.40816776003
2025-09-08,199686.55181731714
2025-09-09,203617.55690100978
2025-09-10,207981.0232675172
2025-09-11,207099.22901806323
2025-09-12,205722.177242012
2025-09-15,204403.16148767175
2025-09-16,206378.11511141912
2025-09-17,207362.8570692797
2025-09-18,212967.08711454592
2025-09-19,213554.19838017944
2025-09-22,216650.2841982115
2025-09-23,220210.4196780387
2025-09-24,217038.20141472842
2025-09-25,211625.964356944
2025-09-26,198045.95186893304
2025-09-30,202706.14462557447
2025-10-01,207199.95083705115
2025-10-02,212692.39584649433
2025-10-03,217051.13467313352
2025-10-07,226662.81042976462
2025-10-08,224308.56000203523
2025-10-09,227250.54467313812
2025-10-13,222237.27295034518
2025-10-14,209781.30755678957
2025-10-15,210742.16505196728
2025-10-16,217992.1560949752
2025-10-17,219683.96959059584
2025-10-20,224689.76472011028
2025-10-21,224147.61376793287
2025-10-22,226284.11298350917
2025-10-23,225791.76520970237
2025-10-27,235860.3150707818
2025-10-28,240822.8300071197
2025-10-29,242730.6225067956
2025-10-30,244870.11259516937
2025-10-31,242816.4556711834
2025-11-03,242288.3375972542
2025-11-04,232437.87252076858
2025-11-05,230162.45249433597
2025-11-06,234775.48397260671
2025-11-07,229789.178712734
2025-11-10,235798.861223307
2025-11-11,238154.39576274264
2025-11-12,235879.88706158448
2025-11-13,237335.2522839016
2025-11-14,229152.35526866472
2025-11-17,229412.1056033066
2025-11-18,223081.93315817637
2025-11-19,221574.89368556303
2025-11-20,222464.73682927442
2025-11-21,217356.10940505462
2025-11-24,218536.85824321548
2025-11-25,221202.48925158638
2025-11-26,220972.7677398871
2025-11-27,223306.28062331895
2025-11-28,224729.0409308093
2025-12-01,223692.8877920753
2025-12-02,222500.40040854263
2025-12-03,222764.7102806333
2025-12-04,221489.35370508794
2025-12-05,223360.2754560895
2025-12-08,223324.22178382636
2025-12-09,223429.6595074593
2025-12-10,224268.4972972309
2025-12-11,222383.212960462
2025-12-12,226359.07198928733
2025-12-15,226216.41664832243
2025-12-16,217693.7567716454
2025-12-17,218573.90049357092
2025-12-18,217281.64650910755
2025-12-19,220383.95254306984
2025-12-22,222824.39584552517
2025-12-23,223049.27900955357
2025-12-24,224893.1129144543
2025-12-26,227124.2071639718
2025-12-29,227043.16472768772
2025-12-30,227726.13585926633
2025-12-31,227897.45481987746
2026-01-02,231444.45792678167
2026-01-05,236082.5497084232
2026-01-06,249423.92382586846
2026-01-07,251614.791752812
2026-01-08,249053.05460516585
2026-01-09,233074.36868479935
2026-01-12,242627.83510779755
2026-01-13,246217.30675635702
2026-01-14,249097.3236217105
2026-01-15,253616.5062393619
2026-01-16,260100.41709061526
2026-01-19,266953.42447279335
2026-01-20,263525.8492301065
2026-01-21,252018.36098245712
2026-01-22,252648.54861083592
2026-01-23,244925.34990831497
2026-01-26,252813.90661089084
2026-01-27,256921.53588801844
2026-01-28,266508.62189428933
2026-01-29,260464.9673826655
2026-01-30,262035.31237605336
2026-02-02,248536.84542501273
2026-02-03,247175.03272532966
2026-02-04,251959.11895439617
2026-02-05,238735.87853725237
2026-02-06,229712.54194157405
2026-02-09,235169.66860894792
2026-02-10,234818.11121192624
2026-02-11,238534.15782465698
2026-02-23,242163.8523741527
2026-02-24,250287.45087933942
2026-02-25,258324.88641866844
2026-02-26,259699.9103146833
2026-03-02,253130.87875634118
2026-03-03,238540.05253538102
2026-03-04,223146.7681162974
2026-03-05,231414.82735355187
2026-03-06,232732.49835260108
2026-03-09,218791.2360907529
2026-03-10,222720.53469740986
2026-03-11,229730.53036109408
2026-03-12,231710.15957714847
2026-03-13,229787.15826237277
2026-03-16,229565.3835882017
2026-03-17,232669.90317857914
2026-03-18,236114.74015246148
2026-03-19,237180.90125404907
2026-03-20,235192.35079262688
2026-03-23,227642.87761374586
2026-03-24,223234.53013945874
2026-03-25,231104.60824779986
2026-03-26,232022.9983280193
2026-03-27,231274.09183920594
2026-03-30,228933.11466620956
2026-03-31,220868.8684598365
2026-04-01,226337.52594511642
2026-04-02,225087.0433170199
2026-04-07,227790.9227746353
2026-04-08,233748.7363277267
2026-04-09,235251.48862338712
2026-04-10,237267.0559560715
2026-04-13,238435.96256341803
2026-04-14,239096.7952054078
2026-04-15,241219.52160993865
2026-04-16,247822.15988677548
2026-04-17,246699.41885549546
2026-04-20,246624.37643375853
2026-04-21,247993.95696343048
2026-04-22,247536.30978221627
2026-04-23,238377.95022876313
2026-04-24,244521.18894848888
2026-04-27,248243.521873425
2026-04-28,249655.72902011598
2026-04-29,247141.0298930515
2026-04-30,251570.7973808808
2026-05-04,259547.7817231832
2026-05-05,263573.29686159414
2026-05-06,267073.538165673
2026-05-07,271065.86699146614
2026-05-08,257193.14600331595
2026-05-11,268427.04096379795
2026-05-12,270180.6648459696
2026-05-13,262712.2554155435
2026-05-14,265421.88148190087
2026-05-15,257381.95827492583
2026-05-18,262063.2861359556
2026-05-19,250674.13768349666
2026-05-20,250256.13013334884
2026-05-21,265868.65384582395
2026-05-22,277605.6679088931
2026-05-25,293075.17454634415
2026-05-26,297544.2690014841
2026-05-27,310188.770358656
2026-05-28,304636.0013827052
2026-05-29,314961.1173705338
2026-06-01,326949.48526192346
2026-06-02,328137.56853927247
2026-06-03,331541.85466899216
2026-06-04,313116.97624916385
2026-06-05,299133.68636838807
2026-06-08,279546.5172542854
2026-06-09,288664.42545007373
2026-06-10,277000.14356467756
2026-06-11,276501.01507691946
2026-06-12,282382.907299128
2026-06-15,289177.7565353833
2026-06-16,295885.23516418843
2026-06-17,298420.92961082584
2026-06-18,308078.80211316276
